No,Date,Outlet,Table/Customer,Invoice,Delivery Fee,Transaction Number,Category,SKU,Product,Quantity,Price Type,Price,Price Cut,Subtotal,Discount,Tax,Service,Takeaway Charge,Packaging Fee,Rounding,Charge,Paid,Pax,Paid At,Return,Refund,Payment,Note,Dinein,User,Promo,Order From,Nama Penerima,Alamat Penerima,Link Maps
9746,30-07-2025 17:51:46,Halte Monas,Guest 267,PC7942970-13849300725254,0,46112346,Roti Spesial,RS05,Roti Boy,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,30-07-2025 17:51:48,0,,Cash,,takeaway,Indriyani,,cashier,,,
9747,30-07-2025 18:07:19,Halte Monas,Guest 268,PC7942970-13849300725255,0,46112347,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,12000,0,1090.91,0,0,0,0,12000,12000,1,30-07-2025 18:07:22,0,,Cash,,takeaway,Indriyani,,cashier,,,
,30-07-2025 18:07:19,Halte Monas,Guest 268,PC7942970-13849300725255,0,46112347,Minuman Dingin,MD05,Nipis Madu,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9748,30-07-2025 18:10:16,Halte Monas,Guest 269,PC7942970-13849300725256,0,46112348,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,12000,0,1090.91,0,0,0,0,12000,12000,1,30-07-2025 18:10:19,0,,Cash,,takeaway,Indriyani,,cashier,,,
,30-07-2025 18:10:16,Halte Monas,Guest 269,PC7942970-13849300725256,0,46112348,Minuman Dingin,MD03,Teh Pucuk,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
9749,30-07-2025 18:24:25,Halte Monas,r,PC7942970-13849300725257,0,46112350,Minuman Dingin,MD06,Cooltime,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,50000,1,30-07-2025 18:25:02,43000,,Cash,,takeaway,Indriyani,,cashier,,,
9750,30-07-2025 18:25:51,Halte Monas,Guest 270,PC7942970-13849300725258,0,46112351,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,30-07-2025 18:25:53,0,,Cash,,takeaway,Indriyani,,cashier,,,
9751,30-07-2025 18:26:05,Halte Monas,Guest 271,PC7942970-13849300725259,0,46112352,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,30-07-2025 18:26:20,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9752,30-07-2025 18:27:34,Halte Monas,Guest 272,PC7942970-13849300725260,0,46112354,Koedapan Asin,KA07,Sosis Solo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,30-07-2025 18:27:39,0,,Cash,,takeaway,Indriyani,,cashier,,,
9753,30-07-2025 18:32:22,Halte Monas,Guest 273,PC7942970-13849300725261,0,46112355,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,30-07-2025 18:32:25,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9754,30-07-2025 18:33:24,Halte Monas,Guest 274,PC7942970-13849300725262,0,46112356,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,20000,0,1818.18,0,0,0,0,20000,20000,1,30-07-2025 18:33:42,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,30-07-2025 18:33:24,Halte Monas,Guest 274,PC7942970-13849300725262,0,46112356,Koedapan Asin,KA06,Risol Ayam,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,30-07-2025 18:33:24,Halte Monas,Guest 274,PC7942970-13849300725262,0,46112356,Minuman Dingin,MD03,Teh Pucuk,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
9755,30-07-2025 18:46:02,Halte Monas,Guest 275,PC7942970-13849300725263,0,46112357,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 18:46:23,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9756,30-07-2025 18:57:08,Halte Monas,Guest 276,PC7942970-13849300725264,0,46117780,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,23000,0,2090.91,0,0,0,0,23000,50000,1,30-07-2025 18:57:31,27000,,Cash,,takeaway,Indriyani,,cashier,,,
,30-07-2025 18:57:08,Halte Monas,Guest 276,PC7942970-13849300725264,0,46117780,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,30-07-2025 18:57:08,Halte Monas,Guest 276,PC7942970-13849300725264,0,46117780,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9757,30-07-2025 19:02:46,Halte Monas,Guest 277,PC7942970-13849300725266,0,46117781,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,30-07-2025 19:03:36,0,,Cash,,takeaway,Indriyani,,cashier,,,
,30-07-2025 19:02:46,Halte Monas,Guest 277,PC7942970-13849300725266,0,46117781,Koedapan Asin,KA06,Risol Ayam,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9758,30-07-2025 19:02:56,Halte Monas,Guest 278,PC7942970-13849300725265,0,46117783,Roti Spesial,RS08,Roti Abon,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,30-07-2025 19:02:59,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9759,30-07-2025 19:04:46,Halte Monas,Guest 279,PC7942970-13849300725267,0,46117785,Roti Spesial,RS09,Roti Sosis,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,30-07-2025 19:04:50,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9760,30-07-2025 19:09:44,Halte Monas,Guest 280,PC7942970-13849300725268,0,46117786,Minuman Dingin,MD06,Cooltime,1,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,30-07-2025 19:09:58,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,30-07-2025 19:09:44,Halte Monas,Guest 280,PC7942970-13849300725268,0,46117786,Minuman Dingin,MD05,Nipis Madu,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9761,30-07-2025 19:15:47,Halte Monas,Guest 281,PC7942970-13849300725269,0,46117787,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,30-07-2025 19:15:58,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9762,30-07-2025 19:26:00,Halte Monas,n,PC7942970-13849300725270,0,46117789,Roti Spesial,RS08,Roti Abon,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,30-07-2025 19:26:16,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9763,30-07-2025 19:27:45,Halte Monas,Guest 282,PC7942970-13849300725271,0,46117790,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,30-07-2025 19:29:20,0,,Cash,,takeaway,Indriyani,,cashier,,,
9764,30-07-2025 19:36:29,Halte Monas,Guest 283,PC7942970-13849300725272,0,46117792,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,30-07-2025 19:36:47,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9765,30-07-2025 19:37:21,Halte Monas,Guest 284,PC7942970-13849300725273,0,46117793,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,30-07-2025 19:37:25,0,,Cash,,takeaway,Indriyani,,cashier,,,
9766,30-07-2025 19:40:55,Halte Monas,Guest 285,PC7942970-13849300725274,0,46117794,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 19:40:58,0,,Cash,,takeaway,Indriyani,,cashier,,,
9767,30-07-2025 19:41:55,Halte Monas,Guest 286,PC7942970-13849300725276,0,46117795,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,30-07-2025 19:43:11,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9768,30-07-2025 19:42:27,Halte Monas,Guest 287,PC7942970-13849300725275,0,46117796,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,30-07-2025 19:42:30,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9769,30-07-2025 19:45:32,Halte Monas,Guest 288,PC7942970-13849300725277,0,46117797,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 19:45:49,0,,Cash,,takeaway,Indriyani,,cashier,,,
9770,30-07-2025 19:52:20,Halte Monas,Guest 289,PC7942970-13849300725278,0,46117798,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 19:52:23,0,,Cash,,takeaway,Indriyani,,cashier,,,
9771,30-07-2025 20:02:58,Halte Monas,Guest 290,PC7942970-13849300725279,0,46119843,Minuman Dingin,MD01,Le Minerale 600 ML,3,DEFAULT,5000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,30-07-2025 20:03:11,0,,Cash,,takeaway,Indriyani,,cashier,,,
9772,30-07-2025 20:05:24,Halte Monas,Guest 291,PC7942970-13849300725280,0,46119844,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,30-07-2025 20:05:26,0,,Cash,,takeaway,Indriyani,,cashier,,,
,30-07-2025 20:05:24,Halte Monas,Guest 291,PC7942970-13849300725280,0,46119844,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9773,30-07-2025 20:08:40,Halte Monas,Guest 292,PC7942970-13849300725281,0,46119845,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 20:09:33,0,,Cash,,takeaway,Indriyani,,cashier,,,
9774,30-07-2025 20:12:53,Halte Monas,Guest 293,PC7942970-13849300725282,0,46119846,Minuman Dingin,MD03,Teh Pucuk,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 20:12:56,0,,Cash,,takeaway,Indriyani,,cashier,,,
9775,30-07-2025 20:15:37,Halte Monas,Guest 294,PC7942970-13849300725283,0,46119847,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 20:15:44,0,,Cash,,takeaway,Indriyani,,cashier,,,
9776,30-07-2025 20:17:53,Halte Monas,Guest 295,PC7942970-13849300725284,0,46119848,Minuman Dingin,MD03,Teh Pucuk,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 20:18:08,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9777,30-07-2025 20:22:58,Halte Monas,Guest 296,PC7942970-13849300725285,0,46119850,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 20:23:05,0,,Cash,,takeaway,Indriyani,,cashier,,,
9778,30-07-2025 20:28:14,Halte Monas,Guest 297,PC7942970-13849300725286,0,46120117,Minuman Dingin,MD05,Nipis Madu,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,30-07-2025 20:28:17,0,,Cash,,takeaway,Indriyani,,cashier,,,
9779,30-07-2025 20:34:18,Halte Monas,Guest 298,PC7942970-13849300725287,0,46120495,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 20:34:21,0,,Cash,,takeaway,Indriyani,,cashier,,,
9780,30-07-2025 20:40:11,Halte Monas,Guest 299,PC7942970-13849300725288,0,46120843,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,12000,0,1090.91,0,0,0,0,12000,12000,1,30-07-2025 20:40:14,0,,Cash,,takeaway,Indriyani,,cashier,,,
,30-07-2025 20:40:11,Halte Monas,Guest 299,PC7942970-13849300725288,0,46120843,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
9781,30-07-2025 20:57:32,Halte Monas,Guest 300,PC7942970-13849300725289,0,46121901,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,30-07-2025 20:57:42,0,,Cash,,takeaway,Indriyani,,cashier,,,
9782,30-07-2025 20:58:49,Halte Monas,Guest 301,PC7942970-13849300725290,0,46121982,Koedapan Manis,KM18,Dadar Gulung,3,DEFAULT,8000,0,32000,0,2909.09,0,0,0,0,32000,32000,1,30-07-2025 20:58:57,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,30-07-2025 20:58:49,Halte Monas,Guest 301,PC7942970-13849300725290,0,46121982,Koedapan Premium,PRE11,Wajik Manado Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9783,31-07-2025 05:33:17,Halte Monas,Guest 1,PC7942970-13849310725001,0,46124710,Makanan Berat,MB02,Nasi Goreng,2,DEFAULT,17000,0,56000,0,5090.91,0,0,0,0,56000,56000,1,31-07-2025 05:33:24,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 05:33:17,Halte Monas,Guest 1,PC7942970-13849310725001,0,46124710,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 05:33:17,Halte Monas,Guest 1,PC7942970-13849310725001,0,46124710,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
9784,31-07-2025 05:35:50,Halte Monas,Guest 4,PC7942970-13849310725002,0,46124711,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,22000,0,2000,0,0,0,0,22000,22000,1,31-07-2025 05:35:55,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 05:35:50,Halte Monas,Guest 4,PC7942970-13849310725002,0,46124711,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
9785,31-07-2025 05:38:41,Halte Monas,Guest 7,PC7942970-13849310725003,0,46124712,Makanan Berat,MB02,Nasi Goreng,2,DEFAULT,17000,0,34000,0,3090.91,0,0,0,0,34000,50000,1,31-07-2025 05:39:01,16000,,Cash,,takeaway,Indriyani,,cashier,,,
9786,31-07-2025 05:41:03,Halte Monas,Guest 11,PC7942970-13849310725004,0,46124713,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 05:41:06,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9787,31-07-2025 05:50:16,Halte Monas,Guest 15,PC7942970-13849310725005,0,46124714,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,31-07-2025 05:50:18,0,,Cash,,takeaway,Indriyani,,cashier,,,
9788,31-07-2025 05:50:38,Halte Monas,Guest 18,PC7942970-13849310725006,0,46124715,Minuman ITK,ITK01,Cold Aren,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,31-07-2025 05:50:40,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9789,31-07-2025 05:50:47,Halte Monas,Guest 21,PC7942970-13849310725007,0,46124716,Minuman Dingin,MD03,Teh Pucuk,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,31-07-2025 05:50:50,0,,Cash,,takeaway,Indriyani,,cashier,,,
9790,31-07-2025 05:51:21,Halte Monas,Guest 24,PC7942970-13849310725008,0,46124717,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,34000,0,3090.91,0,0,0,0,34000,34000,1,31-07-2025 05:51:33,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 05:51:21,Halte Monas,Guest 24,PC7942970-13849310725008,0,46124717,Minuman ITK,ITK01,Cold Aren,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
9791,31-07-2025 05:57:56,Halte Monas,Guest 27,PC7942970-13849310725009,0,46124718,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,31-07-2025 05:58:03,0,,Cash,,takeaway,Indriyani,,cashier,,,
9792,31-07-2025 06:01:48,Halte Monas,Guest 31,PC7942970-13849310725010,0,46124719,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,52000,1,31-07-2025 06:01:59,35000,,Cash,,takeaway,Indriyani,,cashier,,,
9793,31-07-2025 06:02:42,Halte Monas,Guest 35,PC7942970-13849310725011,0,46124720,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 06:02:46,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9794,31-07-2025 06:06:20,Halte Monas,Guest 39,PC7942970-13849310725012,0,46124721,Koedapan Asin,KA21,Ketan Serundeng,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 06:06:55,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9795,31-07-2025 06:13:30,Halte Monas,Guest 43,PC7942970-13849310725013,0,46124722,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,31-07-2025 06:13:33,0,,Cash,,takeaway,Indriyani,,cashier,,,
9796,31-07-2025 06:14:21,Halte Monas,Guest 47,PC7942970-13849310725014,0,46124723,Koedapan Asin,KA06,Risol Ayam,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,31-07-2025 06:14:23,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:14:21,Halte Monas,Guest 47,PC7942970-13849310725014,0,46124723,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9797,31-07-2025 06:14:29,Halte Monas,Guest 51,PC7942970-13849310725015,0,46124724,Koedapan Asin,KA10,Lontong,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,31-07-2025 06:14:31,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9798,31-07-2025 06:16:30,Halte Monas,Guest 55,PC7942970-13849310725016,0,46124725,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,31-07-2025 06:16:43,0,,Cash,,takeaway,Indriyani,,cashier,,,
9799,31-07-2025 06:18:23,Halte Monas,Guest 59,PC7942970-13849310725017,0,46124726,Koedapan Asin,KA01,Pastel Crispy,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 06:18:35,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9800,31-07-2025 06:20:21,Halte Monas,Guest 63,PC7942970-13849310725018,0,46124727,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,7000,0,636.36,0,0,0,0,7000,7000,1,31-07-2025 06:20:24,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9801,31-07-2025 06:20:49,Halte Monas,Guest 67,PC7942970-13849310725019,0,46124728,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,31-07-2025 06:20:51,0,,Cash,,takeaway,Indriyani,,cashier,,,
9802,31-07-2025 06:21:44,Halte Monas,Guest 71,PC7942970-13849310725020,0,46124729,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,58000,0,5272.73,0,0,0,0,58000,100000,1,31-07-2025 06:22:06,42000,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:21:44,Halte Monas,Guest 71,PC7942970-13849310725020,0,46124729,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 06:21:44,Halte Monas,Guest 71,PC7942970-13849310725020,0,46124729,Minuman Dingin,MD06,Cooltime,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 06:21:44,Halte Monas,Guest 71,PC7942970-13849310725020,0,46124729,Minuman ITK,ITK01,Cold Aren,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
9803,31-07-2025 06:22:45,Halte Monas,Guest 75,PC7942970-13849310725021,0,46124730,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,13000,0,1181.82,0,0,0,0,13000,13000,1,31-07-2025 06:22:47,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:22:45,Halte Monas,Guest 75,PC7942970-13849310725021,0,46124730,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9804,31-07-2025 06:25:04,Halte Monas,Guest 79,PC7942970-13849310725022,0,46124731,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,31-07-2025 06:25:07,0,,Cash,,takeaway,Indriyani,,cashier,,,
9805,31-07-2025 06:27:56,Halte Monas,Guest 83,PC7942970-13849310725023,0,46124732,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,31-07-2025 06:28:03,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9806,31-07-2025 06:30:35,Halte Monas,Guest 87,PC7942970-13849310725024,0,46124733,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,22000,0,2000,0,0,0,0,22000,22000,1,31-07-2025 06:30:40,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:30:35,Halte Monas,Guest 87,PC7942970-13849310725024,0,46124733,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
9807,31-07-2025 06:34:01,Halte Monas,Guest 91,PC7942970-13849310725025,0,46124734,Makanan Berat,MB01,Nasi Kuning,2,DEFAULT,17000,0,49000,0,4454.55,0,0,0,0,49000,49000,1,31-07-2025 06:34:05,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:34:01,Halte Monas,Guest 91,PC7942970-13849310725025,0,46124734,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 06:34:01,Halte Monas,Guest 91,PC7942970-13849310725025,0,46124734,Koedapan Manis,KM23,Bolu Ketan Keju,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9808,31-07-2025 06:34:33,Halte Monas,Guest 95,PC7942970-13849310725026,0,46124735,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 06:34:35,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9809,31-07-2025 06:36:38,Halte Monas,Guest 99,PC7942970-13849310725027,0,46124736,Koedapan Manis,KM23,Bolu Ketan Keju,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 06:37:03,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9810,31-07-2025 06:40:31,Halte Monas,Guest 103,PC7942970-13849310725028,0,46124861,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,58000,0,5272.73,0,0,0,0,58000,58000,1,31-07-2025 06:40:33,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:40:31,Halte Monas,Guest 103,PC7942970-13849310725028,0,46124861,Koedapan Asin,KA12,Lemper,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 06:40:31,Halte Monas,Guest 103,PC7942970-13849310725028,0,46124861,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,31-07-2025 06:40:31,Halte Monas,Guest 103,PC7942970-13849310725028,0,46124861,Koedapan Premium,PRE07,Bolu Pisang Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9811,31-07-2025 06:42:41,Halte Monas,Guest 104,PC7942970-13849310725029,0,46124862,Koedapan Asin,KA01,Pastel Crispy,1,DEFAULT,7000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,31-07-2025 06:42:44,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:42:41,Halte Monas,Guest 104,PC7942970-13849310725029,0,46124862,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
9812,31-07-2025 06:43:05,Halte Monas,Guest 105,PC7942970-13849310725030,0,46124863,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,31-07-2025 06:43:16,0,,Cash,,takeaway,Indriyani,,cashier,,,
9813,31-07-2025 06:47:08,Halte Monas,Guest 106,PC7942970-13849310725031,0,46124864,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,30000,0,2727.27,0,0,0,0,30000,30000,1,31-07-2025 06:47:24,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:47:08,Halte Monas,Guest 106,PC7942970-13849310725031,0,46124864,Koedapan Asin,KA21,Ketan Serundeng,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
9814,31-07-2025 06:47:41,Halte Monas,Guest 107,PC7942970-13849310725032,0,46124865,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,31-07-2025 06:47:43,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9815,31-07-2025 06:47:54,Halte Monas,Guest 108,PC7942970-13849310725033,0,46124866,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,31-07-2025 06:47:56,0,,Cash,,takeaway,Indriyani,,cashier,,,
9816,31-07-2025 06:48:26,Halte Monas,Guest 109,PC7942970-13849310725034,0,46124867,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,31-07-2025 06:48:35,0,,Qris Static,,takeaway,Indriyani,,cashier,,,
9817,31-07-2025 06:49:34,Halte Monas,Guest 110,PC7942970-13849310725035,0,46124868,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,31-07-2025 06:49:36,0,,Cash,,takeaway,Indriyani,,cashier,,,
,31-07-2025 06:49:34,Halte Monas,Guest 110,PC7942970-13849310725035,0,46124868,Koedapan Asin,KA13,Rogout,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
